,user_name,user_location,user_description,user_verified,date,text,hashtags,source
111,HokeyPokey✙,Magic Island  l she/her I,"Anime, kpop, cats and randomness. Moa and Shawol! (rest assured I'm above 18) Also Bi",False,2022-04-01 23:59:59,"@hyukabunny imagine them revealing the cast and txt having a comeback around the same time.....chaos in the best way possible! 

pls i got so excited when i saw your tweet 😭",,Twitter for Android
112,Joel Brodie,"Westfield, Ontario","Weekend farmer, Field Marketer with the Hensall Co-operative. Certified Crop Advisor, Passionate about the industry. german shepherd owner",False,2022-04-01 23:59:59,@dvandieten Wondered who that was at the boot,,Twitter for iPhone
113,Ajay Prajapatti,,"Ajay prajapatti
🙏🙏 Sat saheb ji 🙏🙏",False,2022-04-01 23:59:59,"🌅 #GodMorningFriday

Those people who commit or indulge in theft robbery fraud prostitution are big CRIMINALS!

""Kindly Visit  SANT RAMPAL JI MAHARAJ Youtube Channel for more information about way of worship.""
#FridayMorning 
#FridayFeeling
#Fridaymotivations https://t.co/hSiSAIHhfW",['GodMorningFriday'],Twitter for Android
114,Kimm❣️,Somewhere Ur Not,"Don’t bother, I don’t reply 🥴",False,2022-04-01 23:59:59,@MickeyyBaby Yeah lol,,Twitter for iPhone
115,Jolene,,makin love to the universe 🔮,False,2022-04-01 23:59:59,My granny got me @ this casino getting litty like a titty 😂,,Twitter for iPhone
116,Country Bumpkin Beau 🌊🌊🌊🇺🇲🇺🇲🇺🇲,"San Diego, CA","I'm Beau, 27, a native Californian fighting to keep our Democracy. I work in Africa with a US Welfare Charity. PhD Psychology🇨🇩🇧🇮🇨🇲🇬🇭🇰🇪🇺🇬
#resist 💉",False,2022-04-01 23:59:59,"Good night Tweeps.
Peace ✌️ https://t.co/YH47itSd2d",,Twitter for Android
117,Marquelle Williams,,,False,2022-04-01 23:59:59,@SkateboardMan19 Oh man we were. He loved going to the horse track to gamble and just watch them go run. We had some blues on that day on the radio. He had his car washed. He had a burst of energy that day. I’m glad I snuck that pic!,,Twitter for iPhone
118,Charles M.,Down by the river Saw Con 2023,"I'm just a silly guy down by the river here for fun. Surprisingly an intellectual, rarely shows it.",False,2022-04-01 23:59:59,"@skybrotherforce @RayChase Doorblaster SUPREMACY, LET'S GOOOO @itsKyndraa",,Twitter for Android
119,Barry Obama,"Washington, DC","A bot that tweets @barackobama's best speeches, line by line, every 10mins. See Also @iam_shakespeare",False,2022-04-01 23:59:59,"shall always march ahead. We cannot turn back.""",,Barry's speeches by IAM_BarryOba
120,Stratos - Arbitrum NFT Marketplace,Arbitrum,"The largest NFT marketplace on @Arbitrum, built by the team at @quixotic_io. 

Join the community: https://t.co/lFsaQXxMQk",False,2022-04-01 23:59:59,"The pick is in! 🥳🎁🏰

Congratulations to 0x2661362e99A66DEfd7FfA752b8976adf59426A31, the proud new owner of @castlesdao2 #8288

Thanks to everyone who bought or listed an NFT on Stratos this week! More giveaways next week! https://t.co/L0kWLLzx5C",,Twitter Web App
121,CHIEF.,Yorkshire,"Scalp 💨 & Swing 🎢

AIM 📈
NASDAQ 📈",False,2022-04-01 23:59:59,"@pounce_uk @roeiirani @BBCWorld Yeah right cat shagger, suffering a identity crisis? 

Must be getting under my skin hence the reply after 11 hours 

🤡",,Twitter Web App
122,Brandon Carpenter,"St Simons, GA",My employer’s views are their own. Breakfast enthusiast. he/him,False,2022-04-01 23:59:59,@taquitos What kind of flux do you use?,,Twitter for iPhone
123,emma,19! She/Her,#HARRY pleased to have you,False,2022-04-01 23:59:59,GO@HOME HEY AHEAD LIVHTSPEED INTERNET I DONF WANNA TALK ABOUR THR WAU THAT IS WASASS,,Twitter for iPhone
124,Umi's Disciple (マイカア),,"SIMP To Hololive And Kagura Mea |
Love Anime | love Jpop idol (i☆ris, Aqours,Liella) | Yuri Anime Fan |  | 🌊🦊🧟‍♂️☄️🐻▲🪶🧪o7| 🇮🇩x🇯🇵x🇮🇹🏆19 |",False,2022-04-01 23:59:59,@BlueSkellPlayMC @outcontextyuri How is it ?,,Twitter for Android
125,South Kid In Disguise🇦🇿🇺🇦,Nomad’s Land,by south I mean 40th parallel north. Karabakh is Azerbaijan 🇦🇿 check out @lar_tix podcasts!,False,2022-04-01 23:59:59,"@therealnemesis9 @uazya i’m so confused why you googled china 1989, instead of just tiananmen square, but now i’m thinking maybe this is a hint that you are in china rn?",,Twitter for iPhone
126,kaileyᴴ ❥ AS IT WAS,I want to watch wisteria grow Right over my bare feet ‘Cause I haven’t moved in years ,SheHer . . . 💿,False,2022-04-01 23:59:59,AS IT WASS AS IT WASSS AS IT WASSSSSSDD,,Twitter for iPhone
127,K,"any pronouns, idk","yee yee
//
this is a fan account, in case it's not obvious",False,2022-04-01 23:59:59,gura is SUFFERING,,Twitter Web App
128,BT Business Care,"Glasgow, Scotland","We’re here to help with any questions about your BT Business products or services, 8am to 8pm Monday to Friday.",False,2022-04-01 23:59:59,"@easylec Hi, I am sorry to hear about this situation. Please could you DM the affected services telephone number, company name and contact information along with any case/escalation references you may have received to @btbusinesscare so we could assist you further ^Craig https://t.co/x0bhNw7hLN",,Khoros CX
129,gwswartz,"iPhone: 0.000000,0.000000",Hyphenates abound: Writer/Director in LA/PA.,False,2022-04-01 23:59:59,"We will be talking a lot more about this next week, but the bottom line is that we are returning to Germany for a number of really great events… including pairing whisky with chocolates.  What drams do you think will go with which chocolates? #watero… https://t.co/kxmUmUEBry https://t.co/XBm8hOtrXJ",,IFTTT
130,💙💛 Fasar 🇦🇷,In a cliff about to faaaªªªªª,"20 • ♂️ • 🇦🇷 • ESP🇪🇦/EN🇬🇧 • I like wholesome stuff, art, lucario, and dumb memes • #FCKPTN • Discord: Fasar#8713 • |💉 3/3| • pfp by @DavidToons_",False,2022-04-01 23:59:59,@Sapphaura I pirated 3ds games since 2018 anyways so it's kinda the same to me,,Twitter for Android
131,Trev - PeterboroughWeatherWatch@peterborweather,Peterborough,Atheist * WeatherGeek * AGWSkeptic * Anti Royalist * Work In IT * ManUtd  since '71 * Racing Nut * The Clash * Amateur Genealogist * Abhor cheese,False,2022-04-01 23:59:59,PeterboroughWeatherWatch Update at 01:00  * Dry *  Temp: 1.1°C  *  Wind Data: na *  Pressure: 1021.0mb  *  Humidity:66pcent  * RainToday:   0.0mm,,Weather Display Tweet
132,friendly memes,,A test bot,False,2022-04-01 23:59:59,"Shalom homie, you would lose your mother.",,"Cheap Bots, Done Quick!"
133,Apostle of Jesus!,Heaven bound,Apostle of our Lord Jesus the Christ and Father God. Running the race with my eyes on Heaven. Blessed with His Holy Spirit. Born Again! the old man is dead,False,2022-04-01 23:59:59,"You, Judah, have as many gods as you have towns; and the altars you have set up to burn incense to that shameful god Baal are as many as the streets of Jerusalem.’
Jeremiah 11:13 NIV

https://t.co/zocvkGGvhS",,Twitter for Android
134,Brie the sunflower babe🌻🌞,Its about the female orgasm ,✨Brown skin and lemon over ice✨ ✌🏾 Black🖤 she/her CAT DADDY💙💗💜,False,2022-04-01 23:59:59,EVERYONE STREAM RIGHT NOW‼️‼️,,Twitter for iPhone
135,Doc Redpilled,,Revelation 14:12 Mark 2:27 Hebrews 10:16. Enforced SUNday worship is the Mark of the Beast. https://t.co/sVWGea95Fn. https://t.co/nI8jfnb059 https://t.co/rZQWt7xP8e,False,2022-04-01 23:59:59,"@isaias131zx John 16:2-3
2   They shall put you out of the synagogues: yea, the time cometh, that whosoever killeth you will think that he doeth God service. 
3   And these things will they do unto you, because they have not known the Father, nor me.",,Twitter for iPhone
136,naa ୨୧ ga fb pantat lo rapet!,she/her,"𝓕𝐀 ♡ bursts of joy—soul had surrounded her with glimmer of stars ☆ 사랑을 과시할 수 있다는 것 🐾 from this girl for 𝐉aemin, 𝐉eno, 𝐃oyoung, 𝐌ark & 𝐗iaojun 🌟",False,2022-04-01 23:59:59,@hvangrrenjun morning,,Twitter for Android
137,Ryan Rooney,"Mokena, IL",Pro Wrestling & Music mean the world to me|| 25 years old || support your favorites|| “Hold on to hope if you got it”|| Living my best life ✨,False,2022-04-01 23:59:59,@RoyalBossGaming Yes cold pizza is the best,,Twitter for iPhone
138,Aan Subari,"Pangkalan Bun, Indonesia",Content Creator | Investor Property | Investor Cryptocurrency,False,2022-04-01 23:59:59,@BabyEthereumBSC @Hotbit_news @Hotbit_Updates @LBank_Exchange @CoinMarketCap @coingecko 🚀🚀🚀🚀🚀🚀 lets go to 1000%,,Twitter for Android
139,💜Jean🇺🇦🇿🇦🇬🇧,"South East, England","Up for a laugh, that’s what Twitter is about hey!! Awesome hubby, daughter & twin grandchildren 👯‍♀️Be all you can be! No DMs please!",False,2022-04-01 23:59:59,@OurDawnie Yay lol 👍🤣,,Twitter for iPhone
140,Liz 🇺🇦🇺🇦🇺🇦🌻🌻🌻🌻🌻🌻,,#BidenHarris 2020!!! BLM and LGBTQ ally. Tar Heels fan/Steelers Fan Huge fan of Science. #Goodtrouble #Bluewave 2020. opinions are my own,False,2022-04-01 23:59:59,@FruitKace That really is a fantastic pic,,Twitter for iPhone
141,Rufus Sewell 💙,Hollywood. Hounslow. Freshwater East.,"A clever play on words that draws attention to my career, but in a way that makes me come off as self-effacing.",True,2022-04-01 23:59:59,"@StaceyEHarris @SophiaMyles @LeadinggirlPW @FrederikSewell Oh don’t worry Stacey, I know what you mean. (The sad truth is I was stuck playing a dick *before* that too)",,Twitter for iPad
142,angel,"Houston, TX",medium iced mocha latte with a bacon egg and cheese croissant and a strawberry donut (no sprinkles),False,2022-04-01 23:59:59,literally obsessed with committing hit and runs,,Twitter for iPhone
143,Terry Cherry🍒,"Baltimore, MD",Sophia’s Dad,False,2022-04-01 23:59:59,@DelReeseMo Talking not one call,,Twitter for iPhone
144,Sopwith Camus,,What can one do against such reckless hate?,False,2022-04-01 23:59:59,@WINDuckyQuaCKer @ElBartoArmy Sounds like gang stalking delusions,,Twitter for Android
145,Gretchen Felker-Martin,"Worcester, MA","""Filthcore queen.""  -Anomaly Journal of Arts and Literature

Debut novel MANHUNT out 2.22.22 from Tor Nightfire

Represented by @dreamoforgonon",False,2022-04-01 23:59:59,Alright I did not like the Mission: Impossible movie and honestly it's on me for watching it. I caught myself slipping.,,Twitter Web App
146,atha,he/she 17 ,1st sungchan akgae to ever exist (spn/eng),False,2022-04-01 23:59:59,I love knock knock https://t.co/qmcA6lyc1N,,Twitter for iPhone
147,CactusCocktail,,"Soft inside, prickly outside, makes a mean margarita.
Chicken brain, no themes, agendas or narrative. I'll tw-eat any old stuff.
My other account since 2009.",False,2022-04-01 23:59:59,"@TheRealPembo @jommy_tee @MichaelPascoe01 If there were a scenario for political motivations it would be the steady, relentless drip feed of the government 'doing things' which does have subliminal effects. The other obvious one is who's getting the ad dollars? Political cronies at the trough no doubt.",,Twitter Web App
148,ThomasThe,,,False,2022-04-01 23:59:59,@ChryssaD @playingwithdust Every fucking comment now is transphobic. The tide is turning.,,Twitter Web App
149,J Harrison,Manchester(UK) ,Trainee Pilot 👨‍✈️ Company Director and lover of Skiing! 😊  #johnsonout,False,2022-04-01 23:59:59,@BornNotWorn @civilagain You two out and that’s when they feel free to erode all of your rights forevermore. It’s happing in the U.K. too… too many people are apathetic don’t join them please.,,Twitter for iPhone
150,clara :) MAY 6TH,18 she/they,Toni !! ... Toni? Toni :D Toni !¡! Toni ♡ T O N I ★ Toni !!! t o n i ♡ Toni ¿? TONI ♡!!!,False,2022-04-01 23:59:59,GUYS https://t.co/xUY2UcZGtR,,Twitter for Android
151,佐々木⋈和守,ちば,"気まぐれでプログラムやらCGやらを作る男。
ヴァルホークをMMDで作りたいが
最近時間がなくて艦これしている。

概ねいつも作業Disco相手を探しているコロナな日々
相互さんはいつでも。お初もどうぞ。
垢：和守#0953

無言フォローは作品等が気に入った時です。 

欲しものリスト
　https://t.co/5Z",False,2022-04-01 23:59:59,"[Recurring]
As a first step in planning to create Valzacard's MMD model that is fully combinable and transformable, I'm creating a completely transformable Valhawk MMD model.
I will introduce the progress to # MMDValhawkMaking.",,twittbot.net
152,issy,here and there ,IMPORTANT,False,2022-04-01 23:59:59,those are the first and second signs,,Twitter for iPhone
153,Chris Greene,"Birmingham, AL","President at The Flood Insurance Guru
Masters Degree in Emergency management with a focus in Flood Mitigation",False,2022-04-01 23:59:59,"Flood Insurance: Policy Assumption Rates in Risk Rating 2.0

In this video, we look at the policy assumption rates in risk rating 2.0.

Watch this video to find out: https://t.co/ueEl8yYqCu

Call us at 205-451-4294
E-mail us at flood@floodinsuranceguru.com",,HubSpot
154,Purificatus,,Magna est vis consuetudinis,False,2022-04-01 23:59:59,"April 02, 2022 at 01:59AM - It's time to drink some water.",,IFTTT
155,SpigotDrama,,"New SpigotDrama every hour. ""It's almost real"" - a spigot mod. Not based on real events (hopefully), for fun only! Not affiliated with any platform or person.",False,2022-04-01 23:59:59,vk2gpz is found to secretly like Skript,,Spigot Drama Generator
156,Laura MacDonald,,,False,2022-04-01 23:59:59,"Wordle2 146 4/6 #wordle2 #peace

🖤💛🖤💚🖤🖤
🖤💚🖤💚🖤🖤
💚🖤💚💚💚🖤
💚💚💚💚💚💚

https://t.co/53CW34s0fX","['wordle2', 'peace']",Twitter for Android
157,Jennie Diplock 😷🇺🇦🌈,"Melbourne, Victoria","Nursed for 30 yrs, fighting cancer,a singer, a reader, a Christian,a proud mother, a Nana,Here to listen, share, support & learn. She/her ALP member",False,2022-04-01 23:59:59,@H_the_Cats_Fan Oh no!!!! Deep breath my friend. You are strong ❤️,,Twitter for iPhone
158,keys (ia)⁷,she/20,my first acc 2015’ @glossyxagustd♡ #방탄소년단,False,2022-04-01 23:59:59,YOU GUYS ARE SO CUTE PLEASE😭🫠🥹 https://t.co/pWDx3R1nG6,,Twitter for iPhone
159,anna,,i like music,False,2022-04-01 23:59:59,@michaelstomford earth song break of dawn cry speechless and lady in my life,,Twitter Web App
160,𝒑𝒂𝒐𝒆𝒚.𓍯,"♡⃟ ᴋᴏᴏᴋᴠ , ♡⃟",⊹ 𝐉𝐊 🍞🫓𓈒 @BTS_twt 🫶🏻,False,2022-04-01 23:59:59,@minttymind Happy birthday ka my love 💗,,Twitter for iPhone
161,Firesparks🇺🇦,,"Likes to enjoy games,comics,and Legos. pronouns: He/Him or They/them work fine.",False,2022-04-01 23:59:59,@Vlodiz Because they pay YouTube and Google lots of money to sponsor their ads even if it's breaks TOS or is misinformation,,Twitter for Android
162,mar :b,݁ ⊹ ˖ ࣪ ⋆ . 𓍊𓋼 ,♡ !! track 4 de harry's house mio i de dann,False,2022-04-01 23:59:59,FASHION ICON https://t.co/o8mQ9G5SXE,,Twitter for Android
163,🍒,10 mins . . . ic dream_1522 ,in which dreams become reality,False,2022-04-01 23:59:59,Cute! Cool! Passion! Pink! Blue! Orange! Ta-da!,,"Cheap Bots, Done Quick!"
164,Pro Insight™️,"Portland, OR","💡𝚒𝚕𝚕𝚞𝚖𝚒𝚗𝚊𝚝𝚎 𝚢𝚘𝚞𝚛 𝚐𝚊𝚖𝚎 • by @mattmckayjr, former NBA scout • info@prospectiveinsight.com",False,2022-04-01 23:59:59,"Standouts ⏩ @AllAcademicBB Rising Stars Game

Vincent Delano ‘23
Reid Ducharme ‘23
Jacob Hammond ‘24
Denzel Hines ‘23
Jaland Lowe ‘23
Jack Margoupis ‘23
Tyler Ringgold ‘23
Aaron Talbert ‘23
Jordan Trahan ‘23 https://t.co/6B0gJvtnms",,Twitter for iPhone
165,kalis,black they/them 6teen,don’t skin your paper it’s not cut,False,2022-04-01 23:59:59,@deathfishs me tryna avoid this spree https://t.co/porUDgQ6PM,,Twitter for iPhone
166,Randy Ross,"Nashville, TN","Country singer/songwriter from Phoenix, AZ based out of Nashville, TN New album ‘No Reason To Go Home’ available everywhere now!",False,2022-04-01 23:59:59,Lol a “deconstruction” https://t.co/lxddtH86kh,,Twitter for iPhone
167,the yodeling veterinarian of the alps,Akron Ohio,they/them,False,2022-04-01 23:59:59,@40andmychildren Omg dude that KILLED me lol,,Twitter for Android
168,♡ jak⁷,,"very much in love with 7 men who follow each other like little ducklings 

                                                   she/her – fan account for @BTS_twt",False,2022-04-01 23:59:59,TAEHYUNG JUST TOOK OVER THEIR ACCOUNT https://t.co/PkmzuI1ttF,,Twitter for Android
169,Jesus 🇲🇽,"Los Angeles, CA",🏁,False,2022-04-01 23:59:59,It’s up when I see you @torylanez https://t.co/Th0UP3hqDW,,Twitter for iPhone
170,sneakerhead,,,False,2022-04-01 23:59:59,@SharkAnth0ny Gm fam!!,,Twitter for iPhone
171,Sonary!,,so much fun,False,2022-04-01 23:59:59,"Okay jokes over now, I got bored https://t.co/nQ4hjmtMq7",,Twitter for iPhone
172,J.C. Maine,"Virginia, USA","#Author of the books Pleasurable Consequences, Days of Revelation, and Bloody Religion. #folloback writers. #WritingCommunity #writerslift",False,2022-04-01 23:59:59,@Sharon_Jenkins Thank you 😊,,Twitter for iPhone
173,scooter diaz-buckley stan,nation of eddie mwah,erica / lesbian / she/they / 21 / me and my friends make music sometimes / @gregoryhearse for succession thoughts,False,2022-04-01 23:59:59,@princegerogie OMG PLS,,Twitter Web App
174,Undateable,,لا لوم ولا دمع ف عينيا، ماخلاش العدم فيا,False,2022-04-01 23:59:59,"Listen to Once Upon A Time (Bonus Track) by Sebastian Morawietz on #SoundCloud
https://t.co/5m9qXyWrxI",['SoundCloud'],Twitter for Android
